Year,Month,Day,TotalPrecip,SolarHours,AvgCloud,MinTemp,AvgTemp,vapor_pressure,AvgWindSpeed
2025,3,16,8.6,6.5,18.5,0,4,,4.6
2025,3,17,6.8,5.9,7,1.3,5.6,,3.5
2025,3,18,5.9,5.6,4.5,10.6,4,,1.2
2025,3,19,6.2,4.7,4,0.4,6,,2.1
2025,3,20,5.5,6.7,0,2.6,4.8,,2.5
2025,3,21,6.8,12.4,0,9.6,7.8,,8.4
2025,3,22,7,16.4,0,10.5,8.7,,13.4
2025,3,23,9.9,14.3,0,10.6,5.4,,10
2025,3,24,8.2,14.9,1,3.6,4.7,,7.8
2025,3,25,9.1,19.8,0,9,7.4,,16.4
2025,3,26,9.7,13,0,5.5,5.7,,9.7
2025,3,27,11.6,19.6,10.5,8.5,6.7,,8.2
2025,3,28,11.5,10.4,25.5,0,3.7,,7.4
2025,3,29,6,7.7,0,6.5,3.9,,4.9
2025,3,30,6.1,5.4,4.5,0.9,4.2,,1.5
2025,3,31,5.8,5.5,0.5,8.1,3.7,,1.1
2025,4,1,7.7,7.6,0.5,0,4.6,,3.4
2025,4,2,9.7,10.1,0,4.7,3.1,,6.6
2025,4,3,10,10,7.5,2.3,4.1,,8.3
2025,4,4,8.2,8.8,4.5,5.7,4.1,,6.9
2025,4,5,7.5,9.9,0,8.7,2.8,,4.1
2025,4,6,9.9,13.1,4.5,1.9,4.1,,9.4
2025,4,7,8.3,11.3,0,10.5,2.5,,6
2025,4,8,7.9,12.9,0.5,4.2,5.8,,6.9
2025,4,9,9.6,11.6,0,8.6,3.5,,9.1
2025,4,10,10.9,12.4,26,0.1,2.8,,8.3
2025,4,11,12.3,12.3,0.5,1.6,2.4,,10.6
2025,4,12,11.3,12.9,0,8.4,3.9,,10.3
2025,4,13,11.3,11.1,10,0,3.4,,7.1
2025,4,14,8.6,11.3,0.5,9.7,3.5,,6.6
2025,4,15,9.1,9.5,19,1.6,7.7,,7.2
2025,4,16,8.7,12.1,1.5,8,6.7,,6.4
2025,4,17,8.2,19.6,0,9.7,4,,9.8
2025,4,18,13.9,20.8,8.5,5.4,4.6,,14.8
2025,4,19,16.6,21.7,0,8.5,2.7,,17.8
2025,4,20,14.5,15.7,6,0.2,3.9,,10.4
2025,4,21,10,14,0,12.5,6,,9.7
2025,4,22,12.2,18.3,1,9.4,2.3,,10.5
2025,4,23,16.6,15.4,11,0,2.7,,12.1
2025,4,24,12.4,12.3,0.5,0.1,3.5,,11
2025,4,25,10.7,13.3,0,7.1,4.9,,10
2025,4,26,7.5,12.7,0,12.8,3.8,,6.4
2025,4,27,6.7,17.9,0,9.1,5.7,,7.8
2025,4,28,10.8,17.3,0,2.1,2.7,,14.1
2025,4,29,9.4,12.2,0.5,3.7,5.6,,10.1
2025,4,30,8.4,13.4,0,12.8,3.1,,6.9
2025,5,1,10,18.5,0,12.9,2.9,,10.9
2025,5,2,12.9,15.2,4.5,0.1,3.2,,12.1
2025,5,3,11.4,14,0,6.9,3.2,,10.8
2025,5,4,11.5,14.9,3,9.1,5.6,,11
2025,5,5,9.6,15.4,0,8.4,4.2,,10.3
2025,5,6,13,14.6,18.5,0,3.9,,12.2
2025,5,7,10.6,14,6.5,10.1,3.4,,10.5
2025,5,8,8,15.9,0,13.2,3.9,,8.8
2025,5,9,13.4,17.7,9,2.2,2.5,,13.2
2025,5,10,16.4,19.6,2,4,6.8,,15.4
2025,5,11,13.2,16,4.5,5.1,4.1,,13.3
2025,5,12,13.9,16.2,5,6.1,4.6,,12.9
2025,5,13,11.1,17.8,0,12.8,2.5,,11.2
2025,5,14,12.3,20.6,0,9.3,2.2,,15.1
2025,5,15,14.5,21.7,0,7.4,2.7,,16.3
2025,5,16,15.3,22.5,0,4,2,,17.9
2025,5,17,19.2,21.6,13.5,2.4,5.3,,17.9
2025,5,18,17.6,18.7,0,2.4,3.1,,16.7
2025,5,19,14.9,19.6,0,11.8,2.7,,15.5
2025,5,20,17.2,24.3,0,7.5,4.5,,21.3
2025,5,21,21.2,25.2,0,9.4,2.6,,19.6
2025,5,22,18.8,18.9,0,0.1,4.6,,15.3
2025,5,23,13.4,17.2,0,9.1,6.9,,14.3
2025,5,24,15.9,16.2,15,0,5.1,,15.2
2025,5,25,16.3,15.7,20,0,3.4,,14.3
2025,5,26,13,15.2,0,3.4,3,,12.2
2025,5,27,14.3,18.8,0,10.2,3.9,,12.5
2025,5,28,15.5,19.9,0,13.6,3.4,,16.4
2025,5,29,15.4,20.1,0,5.3,3.7,,16.2
2025,5,30,15.1,20.3,0,10.6,4.6,,17
2025,5,31,16.4,17.2,6,0,3.3,,15.5
2025,6,1,16.4,16.7,3,0.2,2.6,,15.4
2025,6,2,16.1,18.4,0,6.1,2.9,,15.4
2025,6,3,18.8,18.3,12,0,3.4,,17.7
2025,6,4,16.2,19.7,1,11.2,5.9,,16.6
2025,6,5,13.6,20.1,0,13.5,4,,15.3
2025,6,6,14.1,22.4,0,5.6,2.3,,15.9
2025,6,7,14.1,23.9,0,12.5,2.9,,18.8
2025,6,8,14.4,22.9,0,7.6,2.1,,19.1
2025,6,9,17.1,23.3,0,6.3,2.3,,19
2025,6,10,22.5,22.1,28,0,1.7,,20.9
2025,6,11,23.2,22.2,3,0.3,4.8,,19.5
2025,6,12,17.1,20.9,0,6.7,2.9,,16.9
2025,6,13,17.6,21.9,0,8.4,3,,16.6
2025,6,14,22.5,23.1,14,0,3.2,,20.5
2025,6,15,24.8,22.4,23,0,4.4,,20.7
2025,6,16,24.7,27.3,0.5,3.7,5.6,,19.6
2025,6,17,21.8,26.5,0.5,12,3.4,,22.9
2025,6,18,21,27.1,0,10.5,2.1,,21.3
2025,6,19,21.8,25.8,0,12.6,2.5,,23.3
2025,6,20,21.5,27.5,0,13.4,2.4,,21.8
2025,6,21,21.9,29.1,0,10.1,3,,23.7
2025,6,22,22.9,29,0.5,6.6,5.7,,22.5
2025,6,23,25,22.4,66.5,0.2,2.5,,21
2025,6,24,25.7,25.3,0,1.1,3.3,,22.5
2025,6,25,27,26.4,2.5,2.4,3,,23.3
2025,6,26,22.4,24.3,41.5,6,3.8,,19.5
2025,6,27,22.5,24.3,0,3.2,4.3,,22.4
2025,6,28,23.4,23.7,0,3.3,2.2,,22.4
2025,6,29,23.5,26.4,0,11.5,2,,21.8
2025,6,30,23.9,28.8,0,13.1,1.9,,23.8
2025,7,1,25.2,29.2,0,7.2,2.4,,26.1
2025,7,2,26.2,29.3,0,4.4,2.1,,26.7
2025,7,3,28,29.2,0,11.1,2.4,,25.8
2025,7,4,27,29.4,0,12.1,3.8,,26.2
2025,7,5,27.1,27.8,0.5,1.2,4.8,,26
2025,7,6,27.2,28,0,4.1,5.2,,25.7
2025,7,7,28.3,27.9,0,11.9,3.3,,25.6
2025,7,8,28.9,28.5,22,6.4,3.6,,24.6
2025,7,9,28.4,28.4,0.5,4.8,4.2,,24.9
2025,7,10,27,28.2,0,12,5.1,,24.9
2025,7,11,26.9,27.5,0,12.8,4.2,,24.5
2025,7,12,26.4,27.3,0,8.6,3.3,,25
2025,7,13,26.8,28.8,0,13.3,3,,24.1
2025,7,14,24.4,29.5,3,11.1,2.5,,24.7
2025,7,15,28.5,27.8,11.5,7.7,2.8,,23.7
2025,7,16,25.1,30.1,0,3.8,2.4,,25.5
2025,7,17,27.3,28.7,0,0.6,2.2,,26.6
2025,7,18,24.5,30.5,0,8.9,2.4,,26
2025,7,19,23.5,30,0,13.2,2.7,,25.9
2025,7,20,25.1,29.9,0,10.6,2.3,,25.2
2025,7,21,27.5,30.5,0,12.1,2.3,,27.1
2025,7,22,28.8,30.2,0,13.4,2.6,,27.1
2025,7,23,30.1,30.1,0,12.7,2.7,,27.2
2025,7,24,30,30.3,0,12.2,2.9,,27
2025,7,25,27.6,30.9,0,12.5,3,,26.9
2025,7,26,28.5,30.9,0,13.2,2.7,,27.2
2025,7,27,25.6,30.8,0,12.6,2.1,,26.8
2025,7,28,28,30.5,0,13.7,2.6,,27.4
2025,7,29,28.9,30.6,0,13.6,4,,27.1
2025,7,30,30.7,30.8,0,13.2,3.6,,27.2
2025,7,31,32.1,30.7,0,12.7,3.2,,28
2025,8,1,32.2,30.4,0,10,3.2,,28.2
2025,8,2,30.4,29.8,0,9.4,3.4,,27.7
2025,8,3,31.3,30.2,0,9.4,2.9,,27.3
2025,8,4,29.3,31.7,0,10.3,3.9,,27.6
2025,8,5,29.5,31.2,3.5,3.6,6.5,,27.2
2025,8,6,30,30.4,9.5,3.1,6.6,,27.3
2025,8,7,28.8,26.6,332,5.6,5.6,,22.8
2025,8,8,25.2,27.1,0.5,11.7,3.8,,23.7
2025,8,9,24.2,27.3,0,8.5,2.6,,23.3
2025,8,10,27.9,25.4,39,0,4.3,,22.3
2025,8,11,30.3,26.2,49.5,0.2,3.6,,24.5
2025,8,12,28.6,25.5,45.5,0,4.3,,23.1
2025,8,13,27.6,27.1,0,2.4,2.9,,23.8
2025,8,14,28.7,29.2,0,12.6,2.8,,25.1
2025,8,15,28.7,28.5,0,10.7,3,,25.6
2025,8,16,28.4,28.8,0,12.4,2.1,,25.2
2025,8,17,28,29.4,0,12.2,3.4,,25.3
2025,8,18,28,29.1,0,10.1,2.5,,25.7
2025,8,19,27.1,29.6,0,7.7,3.2,,25.3
2025,8,20,27.9,30,0,10.9,3.7,,26.5
2025,8,21,29.1,29.8,0,11.2,2.7,,27
2025,8,22,27.3,30.2,0,12.5,2.1,,25.5
2025,8,23,29.3,30.5,0,9.2,2.7,,27.4
2025,8,24,30.4,30.2,0,12.4,2.5,,26.9
2025,8,25,30,30.2,0,11.4,2.3,,27.3
2025,8,26,30.4,31,0,10.8,3.1,,27.9
2025,8,27,28.5,28,96.5,4.5,4.1,,23.2
2025,8,28,26,27.3,0,11.2,2.9,,23.6
2025,8,29,27.3,29.2,0,10.1,2.9,,25.3
2025,8,30,28.6,29.8,0,11.7,3,,26.2
2025,8,31,29.3,29.7,0,12,2.6,,26
2025,9,1,26.4,30.8,0,12.5,3.4,,27.1
2025,9,2,27.1,30.7,1,10.8,4.2,,27
2025,9,3,27.9,28,2,5.7,3.6,,25.1
2025,9,4,28.6,27.3,17.5,8.4,3.6,,24.7
2025,9,5,28.6,26.5,7,3,4.3,,24.3
2025,9,6,22.6,26.2,0,10.7,2.2,,22.4
2025,9,7,24.6,29,3,7.5,5.2,,22.9
2025,9,8,30,27.6,22.5,3.7,3.6,,24.7
2025,9,9,27.7,27.8,0,6.3,2.6,,24.9
2025,9,10,27.9,26.1,34,3.1,4.8,,23.9
2025,9,11,27.6,26.1,2.5,4.2,4,,23.7
2025,9,12,27.4,25.5,20.5,1.8,2.8,,23.7
2025,9,13,26,28.9,0.5,1.5,5.4,,23.4
2025,9,14,29.1,25.7,41.5,1.4,4,,24.3
2025,9,15,28.9,27.7,8.5,7.3,2.9,,24.2
2025,9,16,26.1,27.8,5,9,1.8,,23.8
2025,9,17,28.9,29.3,1,10.3,4.5,,25.7
2025,9,18,25.8,24.7,24.5,0,4.3,,21.6
2025,9,19,20.1,23.3,0,5.3,4.3,,20.3
2025,9,20,23.5,26.2,87.5,3.4,5,,21.5
2025,9,21,19.6,23,2.5,5.6,4.1,,19.8
2025,9,22,17.1,22,0,6.7,3.3,,17.5
2025,9,23,18.3,23,0,3.6,1.8,,20.4
2025,9,24,18.5,24.9,0,8,1.7,,19
2025,9,25,23.9,25.4,7.5,1,3.5,,22.3
2025,9,26,23.8,25.1,14,9,3.2,,21.1
2025,9,27,18.1,22.8,0,10.3,3.7,,18.7
2025,9,28,20.1,24,0,8.6,1.8,,18.2
2025,9,29,22.4,24,14.5,0.4,5.3,,20.2
2025,9,30,20,22.4,2.5,8.8,2.8,,18.8
2025,10,1,19.8,22,9,5.7,2.6,,19.4
2025,10,2,17.2,22.1,0,9.2,3,,18.2
2025,10,3,17.7,22.2,0,2.6,2.6,,17.5
2025,10,4,21,21.6,11.5,0,1.8,,20.6
2025,10,5,24.5,22.1,22.5,0,3.3,,20.7
2025,10,6,20.3,22.9,2.5,7.8,5.5,,20.6
2025,10,7,19.7,23.5,0,2.2,3.1,,20.5
2025,10,8,22.3,22.6,3,0.1,3.1,,20.3
2025,10,9,15.6,20.9,0,6.7,5.6,,17.3
2025,10,10,15,20,0,6.3,3.4,,15.4
2025,10,11,17.4,20.9,0,0,3.4,,19.4
2025,10,12,24.3,23.9,2,5.1,3.1,,19.8
2025,10,13,20.6,21.2,3.5,2.8,4.4,,19
2025,10,14,18.3,18.7,41,0,3.9,,16.5
2025,10,15,18.7,21,0,6.1,4.9,,18.1
2025,10,16,21.4,20.7,48.5,0,2.7,,19
2025,10,17,17.1,20.8,0,9.5,4.1,,16.5
2025,10,18,18.8,22.3,23.5,3.2,4.9,,17.6
2025,10,19,16.8,17.9,0.5,0,4.3,,17
2025,10,20,14.4,16.3,0,1.9,4.7,,13.7
2025,10,21,9.8,13.8,0,0.3,4.5,,12.4
2025,10,22,10.7,13.9,0,0,4.7,,11.6
2025,10,23,10.9,14.3,0,10.4,4.3,,9.1
2025,10,24,10.9,14.9,0,10.4,4.9,,10.5
2025,10,25,12.7,15.7,3,6.1,3.9,,10.5
2025,10,26,17.6,16.5,40.5,0,2.8,,14.9
2025,10,27,13.6,16.1,19.5,3.7,4.8,,12.2
2025,10,28,9.6,13.3,4,2.9,4,,11.1
2025,10,29,9.6,12.6,0,9.3,3.9,,9.1
2025,10,30,10.2,13.6,0,9.9,1.9,,7.7
2025,10,31,12.1,13.6,14,0,2.5,,12.1
2025,11,1,13.9,14.9,24.5,2.6,5.6,,12.8
2025,11,2,12.6,13.8,44.5,2.5,5.7,,10.4
2025,11,3,10.3,11.2,15,1.7,3.9,,7.2
2025,11,4,9.8,11.4,0,9.6,2,,5.7
2025,11,5,11.2,13.9,0,3.7,3.1,,10.2
2025,11,6,12.4,15.5,0,6.1,3.2,,11.9
2025,11,7,10.5,14.5,0,8.3,3.9,,11.2
2025,11,8,9.5,12.6,0,7.7,3.6,,7.2
2025,11,9,14.4,15.3,16,0,3.1,,12.7
2025,11,10,11,13.5,8,1.6,4.4,,10.2
2025,11,11,9.4,11.3,0,4.9,2.9,,8.7
2025,11,12,8.5,11.2,0,8.9,3.3,,6.3
2025,11,13,10.7,13.6,0,1.3,3,,10
2025,11,14,9.9,12.6,0,6.1,4,,8.8
2025,11,15,8.8,11.7,0,9.4,4,,7.7
2025,11,16,9.3,12.8,0,7.9,2,,7.1
2025,11,17,10,14.8,3.5,5.4,7.2,,8.4
2025,11,18,8.4,7.7,27.5,0.4,3.9,,4.8
2025,11,19,7.3,8.2,0.5,2,2.3,,5
2025,11,20,7.3,11.2,1.5,8.3,4,,5.2
2025,11,21,10.5,12.2,33,0.2,5.8,,9.7
2025,11,22,8.5,11.4,1.5,4.6,2.5,,7.9
2025,11,23,8.5,11.8,0,9.1,3,,5.8
2025,11,24,10.4,13,4,3.1,3.1,,7.7
2025,11,25,10.6,11.9,14.5,0.5,3.5,,9.3
2025,11,26,11,10.6,14,0.2,2.6,,8.6
2025,11,27,8.8,13.5,1.5,7.2,4.5,,6.6
2025,11,28,10,10.9,42,0.5,6,,6.9
2025,11,29,7.5,9.1,0,9.4,3,,6
2025,11,30,8.3,12.9,0,9.2,3.9,,5.4
2025,12,1,11,16,0.5,2.9,5.9,,12.3
2025,12,2,11.1,13.7,0,4.3,4.2,,11.1
2025,12,3,7.7,8.1,13.5,0.1,7.9,,4.3
2025,12,4,6.2,3.6,18.5,0.8,6.3,,1.7
2025,12,5,7.2,4.8,21,0.7,4.5,,2.8
2025,12,6,6.4,7.9,0,8,3.7,,3.1
2025,12,7,8.4,11.8,2,5,6.5,,8
2025,12,8,8.7,11.2,15.5,0,6.2,,6.8
2025,12,9,6.7,8.1,2.5,5.2,3.1,,6.2
2025,12,10,8.2,7.2,11.5,2.2,2.8,,4.7
2025,12,11,7.7,10.1,17.5,5.2,6.4,,4.6
2025,12,12,5.6,3.5,2.5,0.8,5.3,,1.9
2025,12,13,5.7,5.2,0.5,8.4,3.7,,1.5
2025,12,14,8.7,8.8,27,0.1,7.7,,5.4
2025,12,15,6.3,7.5,1,0.4,5.4,,5.3
2025,12,16,8,7.6,4,1.5,3.7,,4.2
2025,12,17,8.9,8.6,15.5,2.3,4.5,,6.3
2025,12,18,6.3,6.8,0,7.9,3.2,,3.8
2025,12,19,6.4,7.7,0,9,1.9,,1.6
2025,12,20,10,14.7,0,8.6,3.3,,5.8
2025,12,21,11.1,12.4,20,0.4,4.3,,7.4
2025,12,22,6.1,6.2,0,0.5,4.9,,4.3
2025,12,23,6.5,6.3,0,7.3,3,,0.9
2025,12,24,11.8,11.6,7.5,0,1.9,,7.1
2025,12,25,10.5,9.6,36,0,5.6,,8.4
2025,12,26,5.8,2.1,25,0,7.4,,0
2025,12,27,6,2.5,9.5,1.4,3.6,,-0.4
2025,12,28,6.5,6,4.5,8,2.4,,2.9
2025,12,29,6.5,8.4,6,6.7,5.6,,1.5
2025,12,30,8,9.7,8.5,2.2,6.6,,7.8
2025,12,31,6.6,5.4,11.5,1.1,6,,3.3
2026,1,1,6.1,3.7,15,2.4,3.6,,0.7
2026,1,2,6.1,0.7,28,0,2.5,,0.3
2026,1,3,5.9,2.2,17,0.2,3.8,,-0.1
2026,1,4,6.6,4.7,5,0.4,5.3,,2.2
2026,1,5,7.2,5,18,0.2,6.5,,0.5
2026,1,6,5.6,2.8,1,1.4,3,,0.6
2026,1,7,6.4,5.4,22,3.6,5.2,,0
2026,1,8,5.8,3.3,5.5,0.1,6.6,,0.9
2026,1,9,5.2,4.1,0.5,2.2,3.2,,0.9
2026,1,10,6.2,9.1,19,7,9.1,,2.7
2026,1,11,5.6,3.8,9,0.1,12.6,,-0.5
2026,1,12,5.6,2.7,3.5,1.1,6.4,,0.1
2026,1,13,6.6,6.6,8,0.4,10,,4.3
2026,1,14,6,3.3,7.5,0.2,5.6,,1.6
2026,1,15,7.1,9.5,7,2.1,6.6,,3
2026,1,16,8,9.3,0,4.7,3.9,,3.9
2026,1,17,7.2,8.2,0,3.6,4.5,,2.1
2026,1,18,6.1,5.8,0,7.1,5.1,,3.7
2026,1,19,7.9,8.4,14.5,1.5,4,,2.4
2026,1,20,5.4,1.9,10,0.4,5.7,,-1
2026,1,21,5.1,-0.2,21.5,3.2,3.5,,-1.7
2026,1,22,4.7,-0.2,10,0.2,4.8,,-1.6
2026,1,23,5.8,1.1,25.5,1,5.1,,-0.9
2026,1,24,6.1,1.7,24,0.2,4.9,,-0.2
2026,1,25,5.2,-0.2,,0.3,4.1,,-1.2
2026,1,26,5.1,0.7,2,0,2.8,,-1.1
2026,1,27,6.2,2.7,12,0.3,4.1,,-0.3
2026,1,28,5.7,1.4,3.5,1.4,3.4,,0.2
2026,1,29,5.9,0.4,25,0,2.4,,-0.3
2026,1,30,4.9,1.5,2.5,1,4.3,,-0.2
2026,1,31,5.7,1.3,5.5,0.1,3.4,,0
2026,2,1,6.2,2.3,14.5,0.4,4.7,,0.6
2026,2,2,6.2,1.9,13.5,0.7,3.7,,0.4
2026,2,3,5.5,2.3,4,0.5,2.7,,0.6
2026,2,4,6,6.4,0,2.7,4.4,,1.7
2026,2,5,7,7.5,0,6.2,4.1,,2.3
2026,2,6,6.9,3.9,6,0,4.1,,1.1
2026,2,7,4.9,-0.1,3.5,0.2,5.8,,-1.9
2026,2,8,4.1,-2,8.5,0.3,6.1,,-4
2026,2,9,4.7,2.1,1.5,1.8,3.5,,-1.5
2026,2,10,5.2,4.8,0,6.6,3.8,,-2.6
2026,2,11,8.1,5.5,24.5,0,2.6,,3.2
2026,2,12,6,5,1,7.4,3.3,,0
2026,2,13,6.5,7.2,0,7.1,4.1,,3.1
2026,2,14,6.9,7.9,0,7.5,2.7,,2.3
2026,2,15,8.7,9.6,0,4.7,3.2,,2.2
2026,2,16,6,5.6,0,0,4.2,,3.1
2026,2,17,4.4,4.3,0,8.4,2.7,,1.9
2026,2,18,5.1,4.5,1,3.1,6.4,,0.3
2026,2,19,3.8,2.7,0,6.4,3.2,,0.3
2026,2,20,4.5,4.7,0,9.4,1.7,,-2.3
2026,2,21,6,8.4,0,10.6,2.9,,2.5
2026,2,22,6.8,14.1,0,10.6,6,,3.8
2026,2,23,7.3,9.4,4,3.8,4,,4.7
2026,2,24,7.4,8.3,7.5,6.3,3.2,,3.6
2026,2,25,9.8,8.6,21.5,0,7.4,,7.4
2026,2,26,10,9.3,0,0,1.6,,7.9
2026,2,27,10.3,10.5,0,0.6,2.3,,8.2
2026,2,28,9.7,9,6,0,5.1,,7
2026,3,1,7.3,7.8,0,9.7,5,,4.4
2026,3,2,7.4,8.3,0,7.9,7.7,,5.6
2026,3,3,9.8,8.5,22,0,5.4,,6.9
2026,3,4,7.1,7.2,1.5,1.9,5.3,,4.6
2026,3,5,6.1,6.4,0,4.9,3.5,,4.2
2026,3,6,7.5,8.4,11.5,1.3,3.3,,3.4
2026,3,7,6,6.6,6,3,5.9,,3.9
2026,3,8,5.1,4,2.5,1.3,3.2,,1
2026,3,9,5.2,5.8,0,9.8,2.9,,3.1
2026,3,10,5.6,4.2,2,1.9,3.7,,1.7
2026,3,11,4.7,4.2,0,10.7,3.3,,0
2026,3,12,5.3,4.9,0,9.4,5.4,,0.6
2026,3,13,6.8,4.5,4,3.1,3.8,,2.1
2026,3,14,7.7,6.1,2,2.1,3.9,,2.8
2026,3,15,7.7,6.9,1.5,3.9,2.6,,4.6
2026,3,16,6.7,7.5,0,9.8,3.7,,3.1
2026,3,17,5.8,7.7,0,11.4,4.8,,2.2
2026,3,18,7.9,9.4,11.5,4,2.1,,3.1
2026,3,19,9.4,9.2,32,0.2,3.9,,5.5
2026,3,20,6.9,8,0,11,4.7,,3.3
2026,3,21,4.7,6,0,11.2,2.9,,2
2026,3,22,5.3,9.6,0,7.5,2.1,,1.9
2026,3,23,8.7,10.5,0,1.4,2.7,,6.4
2026,3,24,7.6,9.4,0,10.5,4.6,,5
2026,3,25,8.9,10.5,6.5,1.8,3.7,,6.8
2026,3,26,10.9,10.6,0,2.4,3,,7.2
2026,3,27,9.1,10.3,0,11.2,2.3,,5.8
2026,3,28,8.4,13,0,7.6,2.2,,6.2
2026,3,29,10.8,12.9,0,6.2,3,,8.8
2026,3,30,12.1,15.9,0,9.4,1.9,,9.7
2026,3,31,14.2,14.8,18,0.4,4.1,,11
2026,4,1,11.7,11.2,8,0,3.9,,10.2
2026,4,2,9.7,10.3,14.5,4.6,3.7,,8.5
2026,4,3,8.5,13.5,0,11.5,2.8,,6.8
2026,4,4,11.3,16,4,0,4.1,,11.5
2026,4,5,13.1,14.3,0,7.3,4.4,,12.2
2026,4,6,12.1,15.8,0,5.2,2.5,,11.1
2026,4,7,8.4,10.6,9,1,4.2,,8.2
2026,4,8,6.7,10.3,0,10.8,2.6,,7.1
2026,4,9,7.3,14.9,3.5,6.2,3,,5.9
2026,4,10,16.4,18.1,12.5,0,6.5,,13.1
2026,4,11,13.2,15.5,0.5,8.5,6.5,,12.9
2026,4,12,7.5,13.5,0,11.7,4.4,,10
2026,4,13,8.5,14.9,0,10.6,3.5,,8.6
2026,4,14,10.3,14.9,0,8.7,5.3,,9.9
2026,4,15,12.8,14,11.5,0.1,3.9,,11.8
2026,4,16,10.9,13.5,0,9.9,6,,10.6
2026,4,17,11.5,16.5,0,7.2,2.5,,9.1
2026,4,18,12,17.9,0,4.2,3.1,,14
2026,4,19,12.9,16.5,0,7.6,5.1,,13.7
2026,4,20,12.8,20.3,0,9.4,3.2,,12.6
2026,4,21,8.4,16.1,14.5,10.5,4.5,,11.1
2026,4,22,7.3,16.6,0,4.4,3.1,,9
2026,4,23,11.5,13.9,5.5,0,3.6,,11.7
2026,4,24,9.6,13.6,0,11.5,7.3,,11
2026,4,25,9.9,14.7,0,12.7,4.1,,9.5
2026,4,26,11.2,18.3,0,11.5,2.7,,11.5
2026,4,27,14.3,16,18,5.1,2.8,,13.6
2026,4,28,13.9,17.2,0,6.8,4,,12.7
2026,4,29,12.2,14.8,0,0.6,3.7,,12
2026,4,30,12,14.3,0,0,3.9,,11.4
2026,5,1,13.9,14.4,14.5,0.1,6.8,,12.1
2026,5,2,12.8,16.5,2,12,5,,12
2026,5,3,13.6,18.2,14.5,0.6,2.5,,14.4
2026,5,4,13.5,14.9,22,0.3,6.6,,11
2026,5,5,8.9,14.3,0,13.5,2.7,,8.5
2026,5,6,12.2,17.4,0,9.6,2,,10.8
2026,5,7,13.1,19.8,0,12,2.6,,13.4
2026,5,8,14.3,16.7,10.5,0.1,4.6,,13.3
2026,5,9,11.4,15,1,7.1,5.4,,12.6
2026,5,10,10.5,15.2,0,13.5,2.3,,9.7
2026,5,11,11.2,18.5,0,12.9,2.3,,11.8
2026,5,12,14.1,19.7,0,8.3,2.8,,14.5
2026,5,13,15.2,20.2,0,12.6,3.3,,15.3
2026,5,14,15.7,18.2,0,12.6,4.3,,14.9
2026,5,15,15.2,17.8,0,9.3,2.9,,15.5
2026,5,16,15.3,19.7,0,13.3,2.5,,14.1
2026,5,17,16,18.7,0,10.7,2.5,,15.8
2026,5,18,13.8,22.4,0,13.1,1.8,,14.8
2026,5,19,14.4,23.6,0,12,2.3,,18.1
2026,5,20,17,22.9,1.5,5,2.7,,19
2026,5,21,22.7,20.9,46,0.1,4.1,,18.9
2026,5,22,19,18.7,3.5,0.8,3.7,,17.7
2026,5,23,19,21.2,0,2.7,2.7,,17.5
2026,5,24,19.7,21.3,1,5.1,2.7,,19
